Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000276778,12/18/2015 05:42:53 AM,Closed,08/22/2016 11:42:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 167402000,1600 STUART ST,Berkeley,CA,Berkeley,10/27/2016 04:14:04 AM,37.85709768,-122.27731881,"(37.857098, -122.277319)"
121000233281,02/10/2015 07:45:18 AM,Closed,04/30/2015 11:18:34 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000241650,04/13/2015 09:46:40 AM,Closed,05/07/2015 05:01:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000239254,03/24/2015 09:22:43 PM,Closed,05/20/2015 06:55:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Lincoln, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000278237,01/04/2016 09:43:01 AM,Closed,02/17/2016 08:55:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:07 AM,,,
121000207113,08/07/2014 09:21:55 AM,Closed,08/07/2014 03:34:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,054 173900300,2710 ACTON ST,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,37.8578191,-122.28256168,"(37.857819, -122.282562)"
121000257232,08/03/2015 09:50:47 AM,Closed,08/06/2015 03:14:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arch and Spruce, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:17 AM,,,
121000183612,03/09/2014 07:35:34 PM,Closed,03/12/2014 07:01:12 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 261100700,924 FRESNO AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,37.89049891,-122.27833833,"(37.890499, -122.278338)"
121000240557,04/03/2015 08:29:18 AM,Closed,04/06/2015 12:38:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:35 AM,,,
121000237583,03/12/2015 02:05:40 PM,Closed,03/13/2015 10:38:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:32 AM,,,
121000315126,09/20/2016 09:53:52 AM,Closed,09/22/2016 03:15:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Colby and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:47 AM,,,
121000206435,08/04/2014 09:20:45 AM,Closed,08/05/2014 03:23:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Hawthorne Terr. and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000181613,02/25/2014 08:06:30 AM,Closed,04/02/2014 06:59:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Hawthorne (S) and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,,,
121000239510,03/26/2015 10:18:47 AM,Closed,03/26/2015 11:49:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000295205,04/29/2016 04:53:47 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Street,,,Berkeley,CA,Berkeley,10/27/2016 04:14:56 AM,,,
121000204130,07/18/2014 03:01:45 PM,Closed,07/23/2014 11:21:29 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:35 AM,,,
121000203976,07/18/2014 05:38:17 AM,Closed,07/28/2014 08:52:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:35 AM,,,
121000304830,07/09/2016 11:13:15 AM,Closed,07/11/2016 02:57:30 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226902600,1429 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,37.88040812,-122.27364337,"(37.880408, -122.273643)"
121000247372,05/27/2015 10:25:30 AM,Closed,06/02/2015 03:23:27 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 260205000,1821 SOLANO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:55 AM,37.89164419,-122.27938679,"(37.891644, -122.279387)"
121000188076,04/06/2014 07:45:23 AM,Closed,04/07/2014 08:21:06 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000224257,12/08/2014 08:43:47 AM,Closed,12/19/2014 11:59:56 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 178000106,2501 TENTH ST,Berkeley,CA,Berkeley,10/27/2016 04:19:53 AM,37.86064704,-122.29037361,"(37.860647, -122.290374)"
121000233008,02/08/2015 02:44:43 PM,Closed,05/15/2015 06:31:26 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,,,
121000306865,07/25/2016 08:59:24 AM,Closed,08/25/2016 10:10:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,052 157300401,2988 COLLEGE AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:24 AM,37.85638553,-122.25323203,"(37.856386, -122.253232)"
121000198040,06/10/2014 09:04:25 AM,Closed,07/23/2014 10:42:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:46 AM,,,
121000225459,12/13/2014 12:41:15 PM,Closed,05/22/2015 07:00:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bret Harte and Keeler, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:46 AM,,,
121000297131,05/13/2016 03:30:06 PM,Closed,05/26/2016 07:54:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:00 AM,,,
121000223647,12/02/2014 04:46:09 PM,Closed,12/05/2014 03:17:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 5th and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:52 AM,,,
121000184931,03/18/2014 08:43:49 AM,Closed,03/24/2014 10:27:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000252347,07/02/2015 10:53:47 AM,Closed,07/15/2015 10:43:12 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tulare and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:02 AM,,,
121000218063,10/20/2014 05:52:46 PM,Closed,10/22/2014 12:21:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:23 AM,,,
121000227925,01/02/2015 01:48:51 PM,Closed,01/05/2015 03:07:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:49 AM,,,
121000205165,07/25/2014 11:07:08 PM,Closed,05/16/2015 03:55:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Josephine and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000227206,12/29/2014 10:12:45 AM,Closed,05/22/2015 06:56:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Wheeler and Woolsey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000238897,03/23/2015 09:16:04 AM,Closed,08/22/2016 11:52:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,053 162300400,1359 ASHBY AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,37.85337133,-122.2815848,"(37.853371, -122.281585)"
121000173171,12/19/2013 07:04:52 PM,Closed,12/20/2013 09:22:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:11 AM,,,
121000302938,06/23/2016 04:03:27 PM,Closed,06/24/2016 03:17:06 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:15:18 AM,,,
121000283578,02/10/2016 09:44:40 AM,Closed,04/01/2016 10:36:36 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 201003200,1701 ALLSTON WAY,Berkeley,CA,Berkeley,10/27/2016 04:14:23 AM,37.86843166,-122.27701089,"(37.868432, -122.277011)"
121000192315,05/02/2014 08:47:45 PM,Closed,05/23/2014 07:08:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 246601600,1235 WALNUT ST,Berkeley,CA,Berkeley,10/27/2016 04:17:24 AM,37.88469954,-122.26836415,"(37.8847, -122.268364)"
121000266583,10/06/2015 03:22:12 PM,Closed,10/13/2015 09:49:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:40 AM,,,
121000242739,04/20/2015 06:52:38 PM,Closed,04/29/2015 07:17:42 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000202133,07/07/2014 11:21:41 AM,Closed,05/16/2015 03:51:42 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 187601100,2375 TELEGRAPH AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:31 AM,37.86720944,-122.25858312,"(37.867209, -122.258583)"
121000268172,10/19/2015 12:00:08 PM,Closed,10/19/2015 03:19:21 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 154701200,3139 KING ST,Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,37.8507223,-122.27358079,"(37.850722, -122.273581)"
121000239252,03/24/2015 09:17:15 PM,Closed,05/27/2015 03:08:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Lincoln, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000206385,08/02/2014 07:53:17 PM,Closed,08/05/2014 03:22:21 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Arch and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000236291,03/04/2015 12:11:26 PM,Closed,03/05/2015 12:05:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,059 226300301,1500 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:21 AM,37.87994014,-122.26970239,"(37.87994, -122.269702)"
121000246266,05/18/2015 02:14:59 PM,Closed,08/01/2015 12:19:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 216502800,1625 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,37.87674688,-122.27554215,"(37.876747, -122.275542)"
121000311388,08/24/2016 04:15:20 PM,Closed,08/30/2016 03:10:53 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Unknown,,,Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,,,
121000227920,01/02/2015 01:44:58 PM,Closed,08/17/2016 03:06:08 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:49 AM,,,
121000260962,08/28/2015 10:10:08 AM,Closed,06/02/2016 08:57:47 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257802100,950 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:23 AM,37.89214283,-122.2729683,"(37.892143, -122.272968)"
121000242300,04/16/2015 12:08:25 PM,Closed,08/22/2016 11:49:52 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 207900101,1300 DELAWARE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,37.87201016,-122.28644479,"(37.87201, -122.286445)"
121000230570,01/22/2015 09:19:53 AM,Closed,01/22/2015 11:14:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:12 AM,,,
121000200933,06/27/2014 01:02:01 PM,Closed,07/14/2014 10:33:27 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257900500,900 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,37.89366944,-122.2720949,"(37.893669, -122.272095)"
121000244750,05/05/2015 04:48:35 PM,Closed,08/12/2015 02:36:07 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000195892,05/28/2014 04:05:37 PM,Closed,06/11/2014 07:12:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,,,
121000281641,01/28/2016 07:57:45 AM,Closed,02/02/2016 09:47:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:11 AM,,,
121000219519,10/30/2014 02:44:34 PM,Closed,08/17/2016 03:00:17 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 143301300,1804 SIXTY-SECOND ST,Berkeley,CA,Berkeley,10/27/2016 04:19:58 AM,37.84682237,-122.27082072,"(37.846822, -122.270821)"
121000205167,07/27/2014 12:16:04 AM,Closed,05/19/2015 08:55:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000217508,10/16/2014 02:26:48 PM,Closed,08/17/2016 02:59:17 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:22 AM,,,
121000274858,12/07/2015 10:35:12 AM,Closed,12/24/2015 02:25:17 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:02 AM,,,
121000227130,12/28/2014 02:26:37 PM,Closed,02/12/2015 01:16:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tamalpais and Tamalpais Path, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000207279,08/08/2014 09:01:36 AM,Closed,06/03/2015 03:03:16 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Carlotta and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:38 AM,,,
121000294101,04/21/2016 05:38:43 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000239717,03/27/2015 01:48:58 PM,Closed,05/15/2015 07:36:31 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000246257,05/17/2015 02:38:28 PM,Closed,06/01/2015 03:21:28 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Fulton and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:44 AM,,,
121000202833,07/10/2014 01:21:58 PM,Closed,07/24/2014 10:06:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:33 AM,,,
121000231194,01/27/2015 10:08:21 AM,Closed,02/06/2015 11:14:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,053 170300800,3075 ADELINE ST,Berkeley,CA,Berkeley,10/27/2016 04:12:13 AM,37.85243505,-122.26931559,"(37.852435, -122.269316)"
121000225917,12/16/2014 02:08:43 PM,Closed,01/21/2015 12:35:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Rose and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,,,
121000273204,11/23/2015 03:40:25 PM,Closed,12/04/2015 07:33:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Thousand Oaks, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:50 AM,,,
121000216816,10/13/2014 11:39:21 AM,Closed,10/15/2014 12:42:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:20 AM,,,
121000181619,02/25/2014 08:09:49 AM,Closed,03/02/2014 12:03:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grizzly Peak and Arcade, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,,,
121000227125,12/28/2014 02:18:24 PM,Closed,04/30/2015 11:44:24 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Laurel and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000244681,05/05/2015 12:34:15 PM,Closed,07/01/2015 11:28:24 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Street,,,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000244329,05/03/2015 11:53:18 AM,Closed,05/14/2015 11:14:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:40 AM,,,
121000210352,08/29/2014 10:28:53 AM,Closed,09/04/2014 09:42:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206000100,1888 BERKELEY WAY,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.87201013,-122.27350849,"(37.87201, -122.273508)"
121000247977,05/31/2015 09:35:23 PM,Closed,06/02/2015 11:20:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000233409,02/10/2015 12:53:38 PM,Closed,02/11/2015 12:28:53 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 188401800,2334 DURANT AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:15 AM,37.86713317,-122.26191728,"(37.867133, -122.261917)"
121000202410,07/08/2014 01:40:34 PM,Closed,05/26/2015 11:24:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,061 255104800,1170 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:32 AM,37.88776353,-122.26194634,"(37.887764, -122.261946)"
121000220299,11/05/2014 02:30:42 PM,Closed,11/18/2014 11:44:34 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,055 189600500,2440 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:16:38 AM,37.86501417,-122.2679471,"(37.865014, -122.267947)"
121000179661,02/11/2014 10:12:09 AM,Closed,02/20/2014 08:31:52 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:48 AM,,,
121000244759,05/05/2015 07:21:05 PM,Closed,05/22/2015 06:58:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000203318,07/14/2014 10:09:39 PM,Closed,08/04/2014 10:26:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:34 AM,,,
121000193402,05/12/2014 09:42:49 AM,Closed,05/13/2014 10:30:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,,"Intersection of West and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:26 AM,,,
121000288225,03/14/2016 08:44:32 AM,Closed,03/16/2016 09:15:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Ada, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,,,
121000305958,07/17/2016 12:36:11 PM,Closed,07/25/2016 03:22:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Rose and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:21 AM,,,
121000206235,08/01/2014 10:04:40 AM,Closed,08/05/2014 03:24:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Evelyn and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000200580,06/25/2014 02:13:49 PM,Closed,06/30/2014 03:15:20 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,056 201201600,1749 ALLSTON WAY,Berkeley,CA,Berkeley,10/27/2016 04:18:19 AM,37.8686618,-122.27517894,"(37.868662, -122.275179)"
121000305509,07/13/2016 02:16:08 PM,Closed,07/18/2016 03:08:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bonita and Berryman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:20 AM,,,
